cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
CLT22670,2594.21,2025-02-18,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,2,1,0,0
CLT89873,75713.33,2025-01-08,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,1,2,0,0
NARVAN681209C,1714.35,2025-03-08,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,3,5,0,0
REYEIS940414C,2408.56,2025-09-09,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,9,1,0,0
OQU913233236,28133.56,2025-10-19,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,10,6,0,0
LAB702592275,103455.66,2025-07-04,efectivo,inusual,joyeria_metales,2,1,0,1,0,0,7,4,0,0
MONTFA920510C,4017.45,2025-03-16,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,6,0,1
FAJASI6208192,84521.09,2025-07-11,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,7,4,0,0
CLT17718,66286.95,2025-06-28,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,6,5,1,0
CLT17537,2987.46,2025-10-06,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,10,0,0,0
SAL727736C65,88286.26,2025-01-08,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,1,2,0,0
GAL638092196,136306.06,2024-11-26,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,11,1,0,0
CLT91577,152232.61,2024-12-22,efectivo,inusual,joyeria_metales,8,1,0,1,0,1,12,6,0,0
OLI912682362,36966.45,2025-01-15,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,1,2,0,1
LOY668109A20,48314.12,2024-11-16,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,5,0,1
CLT44422,101545.32,2024-12-06,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,12,4,0,0
CLT18649,65781.35,2025-01-19,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,1,6,0,0
GAMBPO9604133,69844.07,2025-10-30,tarjeta,relevante,joyeria_metales,10,0,0,1,0,0,10,3,1,0
VALECA970901A,165497.65,2025-10-12,efectivo,preocupante,joyeria_metales,5,1,0,1,0,1,10,6,0,0
CLT35738,2160.17,2025-03-20,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,3,0,0
CLT72044,24551.44,2025-07-06,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,7,6,0,0
LAB841840B57,93418.94,2025-02-20,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,2,3,0,0
CLT95404,19448.68,2024-12-11,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,12,2,0,0
CLT53457,55193.04,2024-11-02,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,11,5,0,0
CARRAL7301162,26817.57,2025-02-10,tarjeta,relevante,joyeria_metales,9,0,0,1,0,0,2,0,0,0
OROZAM7311052,9896.53,2024-11-08,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,11,4,0,0
MAR904948B47,2522366.44,2025-06-19,transferencia_nacional,preocupante,joyeria_metales,6,0,0,1,1,0,6,3,0,0
CLT94604,118230.25,2024-11-29,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,11,4,1,0
CLT88585,55535.92,2025-05-08,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,5,3,0,0
VIERMA9901172,142327.85,2024-11-16,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,11,5,0,1
BADINO8903272,75460.07,2024-11-08,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,11,4,0,0
FRANAM570308A,137764.43,2025-03-24,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,3,0,0,0
RAMÓMA6503032,2914.35,2025-06-24,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,6,1,0,0
CLT46075,83253.21,2025-09-22,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,9,0,0,0
PRO918489A97,152662.72,2025-07-16,efectivo,inusual,joyeria_metales,5,1,0,1,0,1,7,2,0,1
CLU572411361,76337.92,2024-11-12,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,11,1,0,0
MARRSA8511101,12152.8,2025-09-08,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,9,0,0,0
RODRRO9405111,4085.16,2025-05-02,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,5,4,0,0
CLT44582,151603.95,2024-11-27,efectivo,inusual,joyeria_metales,6,1,0,1,0,1,11,2,0,0
CLT82130,88418.91,2025-04-19,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,5,0,0
BAR600980C99,155892.64,2024-11-25,efectivo,inusual,joyeria_metales,3,1,0,1,0,1,11,0,0,0
COR926273B52,145105.53,2025-10-01,transferencia_internacional,inusual,joyeria_metales,6,0,1,1,0,0,10,2,0,0
CLT72694,5314.35,2025-02-15,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,2,5,0,1
BURGVI550810B,129598.3,2025-07-25,transferencia_internacional,inusual,joyeria_metales,6,0,1,1,0,0,7,4,0,0
CLU996508A84,5243.42,2025-01-22,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,1,2,0,0
DES613496B23,136860.38,2025-01-13,transferencia_nacional,inusual,joyeria_metales,8,0,0,1,0,0,1,0,0,1
CARRJU9612162,12000.75,2024-12-10,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,12,1,0,0
ARANZA5301043,122132.47,2025-04-17,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,4,3,0,1
CLT94414,5012.11,2025-10-24,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,10,4,0,0
CLT58952,79866.87,2025-06-07,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,6,5,0,0
CLT88415,543.92,2025-07-29,tarjeta,relevante,joyeria_metales,9,0,0,1,0,0,7,1,1,0
CLT15311,135445.8,2025-03-11,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,3,1,0,0
BUENSO5510172,84121.87,2025-07-27,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,7,6,0,0
SAL581009B08,38075.97,2025-03-12,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,2,0,0
BARARA6804092,145193.99,2025-08-08,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,8,4,0,0
MARRLI911027C,10704.1,2025-09-16,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,1,0,1
BAR651693248,10122.05,2025-04-08,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,4,1,0,0
CLT52698,57244.79,2024-12-06,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,12,4,0,0
MONTFA920510C,133614.77,2025-07-02,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,7,2,0,0
SALDAN980823A,15353.13,2025-04-27,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,6,0,0
ESC790010326,10970.78,2025-07-13,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,7,6,0,1
CLU576659C26,6056.99,2025-03-12,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,3,2,0,0
CABÁES7101193,16609.19,2025-09-20,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,9,5,0,0
CLT32751,88127.94,2025-01-19,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,1,6,0,0
SUÁ634107290,104402.82,2025-07-06,efectivo,inusual,joyeria_metales,2,1,0,1,0,0,7,6,0,0
MONDEL820516A,19384.64,2025-03-02,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,3,6,0,0
CLT95235,70954.84,2024-12-16,transferencia_internacional,relevante,joyeria_metales,8,0,1,1,0,0,12,0,0,1
CLT31264,43024.47,2024-12-11,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,12,2,0,0
COR639469B85,114273.65,2025-09-05,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,9,4,0,0
DES643599B62,150997.94,2025-10-21,tarjeta,inusual,joyeria_metales,4,0,0,1,0,1,10,1,0,0
COR873907C58,2443294.54,2025-01-06,transferencia_nacional,preocupante,joyeria_metales,9,0,0,1,1,0,1,0,0,0
MONTGL5210201,13150.54,2025-06-26,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,6,3,0,0
CLT70280,77320.33,2025-03-13,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,3,3,0,1
CLT66834,5273.1,2025-07-04,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,4,0,0
OSO632935C99,4952.02,2025-06-22,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,6,6,0,0
BARRMA531009A,22908.21,2025-05-09,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,5,4,0,0
DES827823267,62332.57,2024-11-04,efectivo,relevante,joyeria_metales,9,1,0,1,0,0,11,0,0,0
ORTELU700325C,27328.75,2025-02-28,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,2,4,1,0
PABÓIT500101A,437449.99,2025-06-23,tarjeta,preocupante,joyeria_metales,4,0,0,1,1,0,6,0,0,0
MUÑIRO610119A,2863847.12,2025-03-23,transferencia_nacional,preocupante,joyeria_metales,1,0,0,1,1,0,3,6,0,0
BAH806989235,23684.52,2025-03-05,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,3,2,0,0
CLT78546,143239.06,2025-05-17,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,5,5,0,1
GAMEMA841001A,1715.04,2025-03-10,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,3,0,0,0
DE JGA6108173,44291.07,2025-07-06,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,7,6,0,0
CLT79984,135152.01,2025-06-06,efectivo,inusual,joyeria_metales,7,1,0,1,0,0,6,4,0,0
CLT12938,33360.77,2025-05-30,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,5,4,1,0
GUTISU9402032,39905.78,2025-03-03,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,3,0,0,0
PAD986820372,2036.53,2025-08-06,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,8,2,0,0
ARRIAL8003241,45605.68,2025-07-25,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,7,4,0,0
CER695651A76,4879.73,2025-06-28,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,6,5,1,0
SANTEN5902222,76212.37,2025-05-16,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,5,4,0,1
CLU927785284,31122.86,2024-11-16,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,11,5,0,1
GUERRE5407043,40250.51,2025-04-17,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,3,0,1
CLU758627A92,43121.73,2025-10-14,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,10,1,0,1
ARREDA730821C,98996.79,2025-03-25,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,3,1,0,0
PUG873622266,26673.06,2025-10-10,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,10,4,0,0
ALE649639301,99691.41,2025-05-09,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,5,4,0,0
CLT23276,25464.1,2025-06-06,transferencia_nacional,relevante,joyeria_metales,9,0,0,1,0,0,6,4,0,0
CLT57998,111531.25,2025-09-07,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,9,6,0,0
CLT57810,5564.54,2025-10-22,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,10,2,0,0
SALCYO500513A,1613.76,2025-07-26,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,5,0,0
LAB502863231,37624.41,2025-05-31,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,5,5,1,0
CLT84928,4921.46,2025-02-08,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,5,0,0
SEPÚLU700203C,2963.1,2025-03-18,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,1,0,0
VÁZQFI9410163,142506.67,2025-07-12,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,7,5,0,0
VIL560089193,66198.48,2025-06-30,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,6,0,1,0
MONTPE680318C,124992.58,2025-05-20,transferencia_internacional,inusual,joyeria_metales,6,0,1,1,0,0,5,1,0,0
CLT46145,5799.77,2025-02-17,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,2,0,0,1
GÓMEES680516C,19230.86,2024-12-17,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,12,1,0,1
VALLFE7312022,57729.39,2025-01-11,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,1,5,0,0
CLT74924,39399.82,2024-12-04,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,12,2,0,0
CLT52679,164264.93,2025-05-20,tarjeta,inusual,joyeria_metales,7,0,0,1,0,1,5,1,0,0
PRO740654B20,95051.02,2025-06-06,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,4,0,0
CLT51331,1739520.35,2025-02-15,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,2,5,0,1
MONTFA920510C,7370.22,2025-08-09,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,8,5,0,0
PAREJA580908C,72704.38,2025-01-28,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,1,1,0,0
CLT13480,2396.83,2025-10-07,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,10,1,0,0
PRO924404C28,430501.16,2024-11-04,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,11,0,0,0
GAR678293B85,48491.66,2025-05-23,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,5,4,0,0
CLT15488,96714.33,2025-08-27,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,8,2,0,0
ZÚÑIRE5806081,91606.56,2025-08-06,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,8,2,0,0
SOL827596116,6628.29,2025-06-07,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,6,5,0,0
CLT16871,6154.93,2025-07-06,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,7,6,0,0
HERNMA6908282,31697.83,2025-04-08,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,4,1,0,0
HUERIT810219A,8361.14,2024-12-27,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,12,4,0,0
COR619463331,168312.04,2025-09-20,efectivo,preocupante,joyeria_metales,2,1,0,1,0,1,9,5,0,0
CLT75121,36472.27,2025-04-29,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,4,1,1,0
VILLEL970328C,92517.05,2025-02-09,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,2,6,0,0
MOL530646B20,89468.19,2024-11-10,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,11,6,0,0
CLT97817,31017.28,2025-04-20,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,4,6,0,0
IND562745268,61831.94,2025-05-11,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,5,6,0,0
ARMEFE850410C,51076.61,2025-08-04,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,8,0,0,0
BAR636771A70,49849.68,2025-10-17,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,10,4,0,1
CLT17979,8953.6,2025-03-21,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,4,0,0
CLT25007,78504.62,2024-11-17,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,11,6,0,1
TEJAGO8304242,4267.5,2024-11-18,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,11,0,0,0
CLT89660,155108.38,2024-12-16,efectivo,preocupante,joyeria_metales,7,1,0,1,0,1,12,0,0,1
NAV910314301,13508.83,2025-08-18,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,8,0,0,0
CLT63286,26415.25,2025-03-15,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,3,5,0,1
CLT95846,45788.56,2025-05-15,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,5,3,0,1
CLT71400,163999.73,2025-02-27,efectivo,inusual,joyeria_metales,5,1,0,1,0,1,2,3,1,0
CLT55806,3992.16,2025-09-12,tarjeta,relevante,joyeria_metales,9,0,0,1,0,0,9,4,0,0
LUC689319C26,129291.0,2025-08-19,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,8,1,0,0
CLT85621,31600.48,2025-03-17,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,3,0,0,1
CLT35001,52309.54,2024-12-04,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,12,2,0,0
CLT42192,1258.47,2024-11-27,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,11,2,0,0
CLT36380,3409.83,2024-12-19,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,12,3,0,0
QUE843574188,167983.73,2024-11-05,efectivo,inusual,joyeria_metales,6,1,0,1,0,1,11,1,0,0
URIBAM670313C,108238.18,2025-01-04,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,1,5,0,0
OLI912682362,31486.77,2025-08-29,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,8,4,1,0
FIE852709259,1271.28,2025-07-06,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,7,6,0,0
BELTJO680126C,4496.72,2025-04-28,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,4,0,1,0
CLT63026,71267.23,2025-09-27,transferencia_nacional,relevante,joyeria_metales,11,0,0,1,0,0,9,5,0,0
ANGUCY540809B,165444.92,2025-09-11,efectivo,preocupante,joyeria_metales,4,1,0,1,0,1,9,3,0,0
DES537017B75,6846.31,2024-11-23,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,11,5,0,0
CASAAD600416C,133831.59,2025-08-09,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,8,5,0,0
PEÑ862604B18,10302.76,2025-03-16,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,3,6,0,1
CENTNO560306B,14783.28,2025-03-20,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,3,3,0,0
FRA512265108,133157.18,2025-01-01,efectivo,inusual,joyeria_metales,5,1,0,1,0,0,1,2,0,0
CLT72705,64524.08,2025-09-26,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,9,4,0,0
MÁRQAL820323C,142597.3,2025-02-14,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,2,4,0,1
CLT98540,33451.07,2025-05-13,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,5,1,0,1
CLT26481,91747.87,2024-12-23,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,12,0,0,0
CLT64488,1387269.59,2025-02-08,tarjeta,preocupante,joyeria_metales,6,0,0,1,1,0,2,5,0,0
VAL826667124,52100.25,2024-11-20,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,11,2,0,0
APONGE8702132,57915.76,2025-09-09,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,9,1,0,0
VELAMA661020C,6625.11,2025-07-07,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,7,0,0,0
PAT880618223,22073.25,2025-04-05,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,4,5,0,0
PICHGU580702C,33645.21,2025-06-30,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,0,1,0
MIR500294295,52320.22,2025-06-15,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,6,6,0,1
CLT12633,68333.58,2025-02-16,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,2,6,0,1
CLT69999,75527.0,2025-08-21,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,8,3,0,0
MONDGE7805191,129089.29,2025-06-28,efectivo,inusual,joyeria_metales,11,1,0,1,0,0,6,5,1,0
CLT75230,59341.53,2025-07-18,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,7,4,0,0
CLT60967,45676.29,2025-07-17,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,7,3,0,1
DE LAN8505222,30077.82,2025-03-20,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,3,3,0,0
CLT92464,36546.85,2025-09-02,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,9,1,0,0
NORIJU7412281,6085.21,2025-01-25,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,1,5,0,0
CLT52622,46630.74,2025-04-30,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,4,2,1,0
ALM872050C27,52034.7,2024-12-27,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,12,4,0,0
CLT15488,135525.4,2024-11-08,tarjeta,inusual,joyeria_metales,8,0,0,1,0,0,11,4,0,0
PED954521C39,167297.05,2025-05-20,efectivo,inusual,joyeria_metales,3,1,0,1,0,1,5,1,0,0
CLT48901,89962.5,2024-12-20,transferencia_internacional,relevante,joyeria_metales,9,0,1,1,0,0,12,4,0,0
CHACGR760904C,122610.76,2025-04-13,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,4,6,0,1
BAR520862137,2213318.95,2025-09-12,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,9,4,0,0
ALE525702364,84121.8,2025-08-26,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,8,1,0,0
ABREIS8603033,3955622.57,2025-09-30,transferencia_nacional,preocupante,joyeria_metales,2,0,0,1,1,0,9,1,1,0
PRO740654B20,37378.33,2025-08-23,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,8,5,0,0
CLT33881,59681.0,2025-02-25,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,2,1,0,0
CLU545497B53,3315.19,2025-04-19,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,4,5,0,0
CLT63956,127139.13,2025-04-25,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,4,4,0,0
SEG863292242,2360383.14,2025-09-13,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,9,5,0,1
CLT57581,127993.85,2025-04-28,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,4,0,1,0
CLT36053,85462.65,2025-04-25,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,4,4,0,0
ZAM746216A27,2163687.51,2025-09-09,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,9,1,0,0
SALDJE790801A,6798.92,2025-04-29,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,4,1,1,0
CLT61618,22902.36,2025-10-25,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,10,5,0,0
DUE522961C57,71127.71,2025-01-13,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,1,0,0,1
CLT20551,90186.79,2024-12-18,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,12,2,0,0
CLT51330,75002.62,2025-01-21,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,1,1,0,0
CLT64030,169152.62,2025-01-15,efectivo,inusual,joyeria_metales,5,1,0,1,0,1,1,2,0,1
DE 850539394,75737.85,2025-03-09,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,3,6,0,0
CLT33881,5534.25,2025-09-25,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,9,3,0,0
CLT57331,110690.51,2024-11-17,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,11,6,0,1
CLT45106,54183.97,2025-04-02,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,4,2,0,0
CLT68816,3804957.59,2025-08-19,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,8,1,0,0
CLT39174,136593.91,2025-01-10,efectivo,inusual,joyeria_metales,8,1,0,1,0,0,1,4,0,0
LAB634785A60,26224.78,2025-02-16,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,2,6,0,1
CLT31750,76159.79,2024-11-02,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,11,5,0,0
LAB544053293,21401.5,2024-12-07,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,12,5,0,0
CLT49129,75628.69,2025-01-31,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,1,4,1,0
LAB851888135,3210.53,2025-09-02,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,9,1,0,0
GRU967332B17,43720.57,2025-09-21,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,9,6,0,0
ALONÓL500618A,8659.7,2025-04-10,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,4,3,0,0
LAURAN531224C,46485.44,2024-12-15,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,12,6,0,1
