cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
BEN693122A26,2896626.63,2025-01-21,tarjeta,preocupante,automotriz,4,0,0,0,1,0,1,1,0,0
SOTOES500921B,131073.06,2025-09-09,tarjeta,inusual,automotriz,5,0,0,0,0,0,9,1,0,0
ARTEGR620818C,131042.19,2025-07-19,transferencia_nacional,inusual,transmision_dinero,5,0,0,1,0,0,7,5,0,0
CLT57823,163749.48,2025-09-21,efectivo,preocupante,arte_antiguedades,7,1,0,1,0,1,9,6,0,0
CLT96738,99315.61,2025-01-26,transferencia_nacional,relevante,casa_cambio,2,0,0,1,0,0,1,6,0,0
CLT55112,31338.44,2025-08-13,tarjeta,relevante,arte_antiguedades,5,0,0,1,0,0,8,2,0,1
SER698541126,118923.09,2025-09-07,tarjeta,inusual,transmision_dinero,3,0,0,1,0,0,9,6,0,0
ALV542871243,49916.61,2024-11-22,tarjeta,relevante,inmobiliaria,2,0,0,0,0,0,11,4,0,0
LAB965180202,22131.44,2025-10-30,efectivo,relevante,casa_cambio,2,1,0,1,0,0,10,3,1,0
PINEMA6204213,42608.87,2025-03-03,transferencia_nacional,relevante,transmision_dinero,1,0,0,1,0,0,3,0,0,0
MADRIR7907191,32561.8,2025-07-02,tarjeta,relevante,automotriz,4,0,0,0,0,0,7,2,0,0
ARI941167A14,45682.97,2025-08-03,tarjeta,relevante,inmobiliaria,2,0,0,0,0,0,8,6,0,0
PARTRA790825C,85008.68,2025-08-09,transferencia_nacional,relevante,transmision_dinero,2,0,0,1,0,0,8,5,0,0
ABREAR5207053,38967.7,2025-03-01,transferencia_nacional,relevante,inmobiliaria,1,0,0,0,0,0,3,5,0,0
CLT70945,40560.51,2025-03-26,transferencia_nacional,relevante,casa_cambio,6,0,0,1,0,0,3,2,0,0
LARASA680404C,3768464.44,2025-02-28,transferencia_nacional,preocupante,notaria,9,0,0,0,1,0,2,4,1,0
LAB505714C06,64550.53,2025-05-28,transferencia_internacional,relevante,arte_antiguedades,5,0,1,1,0,0,5,2,0,0
CLT85365,2194989.97,2025-10-18,transferencia_nacional,preocupante,casa_cambio,4,0,0,1,1,0,10,5,0,0
PAD986820372,43516.58,2025-01-23,tarjeta,relevante,casa_cambio,2,0,0,1,0,0,1,3,0,0
MAR711830C53,43189.67,2025-01-17,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,1,4,0,1
BRITPI7803181,59558.96,2025-08-23,tarjeta,relevante,casa_cambio,5,0,0,1,0,0,8,5,0,0
CLT40710,28316.4,2025-04-28,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,0,1,0
ACUÑFI670612C,48789.0,2025-03-05,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,3,2,0,0
CLT27703,54183.93,2025-08-06,tarjeta,relevante,notaria,2,0,0,0,0,0,8,2,0,0
CLT82177,4338.85,2025-09-24,tarjeta,relevante,casa_cambio,11,0,0,1,0,0,9,2,0,0
QUI611285B46,9096.44,2025-05-29,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,5,3,1,0
NAV922793A53,2395799.68,2025-04-07,transferencia_internacional,preocupante,casa_cambio,3,0,1,1,1,0,4,0,0,0
PER915737213,101292.17,2025-02-18,efectivo,inusual,automotriz,3,1,0,0,0,0,2,1,0,0
ROQUGR650328A,7099.52,2025-03-29,efectivo,relevante,automotriz,5,1,0,0,0,0,3,5,1,0
GRANTI7203281,136128.07,2025-04-26,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,4,5,0,0
CARMDA7305202,5816.91,2025-09-26,tarjeta,relevante,transmision_dinero,5,0,0,1,0,0,9,4,0,0
PRO675494C44,117006.44,2025-06-18,tarjeta,inusual,transmision_dinero,1,0,0,1,0,0,6,2,0,0
CLT35591,138421.32,2025-01-30,efectivo,inusual,joyeria_metales,5,1,0,1,0,0,1,3,1,0
CLT47598,146930.62,2025-07-23,efectivo,inusual,notaria,5,1,0,0,0,0,7,2,0,0
ARREIR740904C,4388.16,2025-02-07,transferencia_nacional,relevante,arte_antiguedades,6,0,0,1,0,0,2,4,0,0
CLT87454,58743.79,2025-05-12,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,5,0,0,0
SALDIT5802191,1469.88,2025-08-09,tarjeta,relevante,automotriz,6,0,0,0,0,0,8,5,0,0
OLIVLU530102B,98257.65,2025-07-22,tarjeta,relevante,transmision_dinero,3,0,0,1,0,0,7,1,0,0
CLT25278,102661.54,2025-04-20,tarjeta,inusual,notaria,5,0,0,0,0,0,4,6,0,0
SEPÚTR880328C,4622.28,2025-05-15,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,5,3,0,1
CLT24749,48616.88,2025-01-07,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,1,1,0,0
CLT25584,72482.21,2025-10-18,transferencia_nacional,relevante,arte_antiguedades,5,0,0,1,0,0,10,5,0,0
LUEVAN661226B,4550.51,2025-06-24,transferencia_nacional,relevante,notaria,3,0,0,0,0,0,6,1,0,0
PRECDA810123C,102225.03,2025-07-25,transferencia_nacional,inusual,automotriz,5,0,0,0,0,0,7,4,0,0
ORTELU700325C,136124.87,2025-07-30,tarjeta,inusual,servicios_financieros,6,0,0,0,0,0,7,2,1,0
CLT94636,136322.72,2025-01-01,tarjeta,inusual,notaria,11,0,0,0,0,0,1,2,0,0
GRU967332B17,64261.09,2025-04-06,efectivo,relevante,arte_antiguedades,4,1,0,1,0,0,4,6,0,0
BRA529610106,60983.51,2025-05-22,transferencia_nacional,relevante,notaria,3,0,0,0,0,0,5,3,0,0
MONRGE690615A,45551.08,2025-03-29,tarjeta,relevante,inmobiliaria,6,0,0,0,0,0,3,5,1,0
SOLOMA660406B,2929916.89,2025-10-14,transferencia_nacional,preocupante,casa_cambio,7,0,0,1,1,0,10,1,0,1
CLT55731,4067442.04,2025-10-05,tarjeta,preocupante,inmobiliaria,4,0,0,0,1,0,10,6,0,0
CLT26666,83604.58,2025-08-30,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,8,5,1,0
CLT93675,2355.05,2025-01-03,tarjeta,relevante,notaria,8,0,0,0,0,0,1,4,0,0
LEÓ750148169,26072.12,2025-01-18,transferencia_nacional,relevante,automotriz,2,0,0,0,0,0,1,5,0,0
COVAMA6711212,9359.98,2025-03-26,efectivo,relevante,transmision_dinero,4,1,0,1,0,0,3,2,0,0
CLT95955,106288.5,2025-05-04,tarjeta,inusual,casa_cambio,4,0,0,1,0,0,5,6,0,0
MAT642975C11,98051.62,2025-08-16,transferencia_nacional,relevante,notaria,2,0,0,0,0,0,8,5,0,1
ARRELE640801A,158739.36,2025-03-14,efectivo,inusual,automotriz,5,1,0,0,0,1,3,4,0,1
SANCÚR761020B,34497.04,2025-03-15,transferencia_nacional,relevante,notaria,3,0,0,0,0,0,3,5,0,1
CLT79551,319842.15,2025-07-14,tarjeta,preocupante,arte_antiguedades,4,0,0,1,1,0,7,0,0,1
GRU624474380,156831.34,2025-01-06,tarjeta,inusual,notaria,3,0,0,0,0,1,1,0,0,0
DES679891B42,21423.73,2025-03-17,transferencia_nacional,relevante,inmobiliaria,2,0,0,0,0,0,3,0,0,1
MATEPA7703151,60128.34,2025-09-17,transferencia_nacional,relevante,casa_cambio,7,0,0,1,0,0,9,2,0,1
NÚÑ917977A73,11272.29,2025-09-16,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,9,1,0,1
CAM884862C95,7753.7,2025-05-03,efectivo,relevante,arte_antiguedades,4,1,0,1,0,0,5,5,0,0
CLT52361,138528.08,2025-03-20,transferencia_nacional,inusual,casa_cambio,11,0,0,1,0,0,3,3,0,0
POSAMI5710261,73998.67,2025-02-13,tarjeta,relevante,arte_antiguedades,3,0,0,1,0,0,2,3,0,1
CLT10101,115594.12,2025-09-06,transferencia_nacional,inusual,arte_antiguedades,5,0,0,1,0,0,9,5,0,0
HERNJO8404053,61051.44,2025-02-20,tarjeta,relevante,notaria,5,0,0,0,0,0,2,3,0,0
CLT27906,27678.61,2024-12-24,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,12,1,0,0
ORTELU700325C,33489.21,2025-05-17,efectivo,relevante,servicios_financieros,6,1,0,0,0,0,5,5,0,1
CLT63810,38314.83,2025-09-28,tarjeta,relevante,transmision_dinero,7,0,0,1,0,0,9,6,1,0
CLT85570,16785.06,2025-01-21,transferencia_nacional,relevante,inmobiliaria,5,0,0,0,0,0,1,1,0,0
CLT12984,42166.62,2025-10-19,transferencia_internacional,relevante,transmision_dinero,4,0,1,1,0,0,10,6,0,0
CLT83419,154266.29,2025-02-02,tarjeta,inusual,servicios_financieros,4,0,0,0,0,1,2,6,0,0
CLT51510,10307.64,2024-12-17,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,12,1,0,1
CLT35084,48684.65,2024-11-03,tarjeta,relevante,notaria,5,0,0,0,0,0,11,6,0,0
CLT38114,66361.07,2025-09-15,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,9,0,0,1
DES637600221,49698.6,2025-05-27,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,5,1,0,0
CLT48901,21845.35,2025-08-25,transferencia_nacional,relevante,notaria,6,0,0,0,0,0,8,0,0,0
CLT92780,117856.33,2025-07-05,transferencia_nacional,inusual,arte_antiguedades,10,0,0,1,0,0,7,5,0,0
ELIZBE6406141,670.71,2025-05-23,tarjeta,relevante,notaria,5,0,0,0,0,0,5,4,0,0
PRO622986C84,27157.16,2025-07-03,transferencia_nacional,relevante,inmobiliaria,6,0,0,0,0,0,7,3,0,0
DES556644261,97297.6,2024-11-14,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,11,3,0,1
BUSTLA620703A,77641.76,2025-06-09,efectivo,relevante,inmobiliaria,5,1,0,0,0,0,6,0,0,0
CLT57210,3715321.86,2024-12-17,transferencia_nacional,preocupante,inmobiliaria,5,0,0,0,1,0,12,1,0,1
PRO622986C84,38222.53,2025-05-25,efectivo,relevante,inmobiliaria,6,1,0,0,0,0,5,6,0,0
DES865609390,109142.88,2025-01-14,transferencia_nacional,inusual,arte_antiguedades,3,0,0,1,0,0,1,1,0,1
CLT17862,32413.95,2025-04-10,tarjeta,relevante,notaria,2,0,0,0,0,0,4,3,0,0
ECH758197B35,52151.47,2024-11-18,efectivo,relevante,arte_antiguedades,3,1,0,1,0,0,11,0,0,0
SAL959647220,144490.57,2025-08-24,tarjeta,inusual,transmision_dinero,8,0,0,1,0,0,8,6,0,0
CLT61364,35296.37,2025-08-06,efectivo,relevante,inmobiliaria,4,1,0,0,0,0,8,2,0,0
CAV601666C27,1579.38,2025-09-10,efectivo,relevante,notaria,6,1,0,0,0,0,9,2,0,0
CLT34482,117793.19,2025-07-25,tarjeta,inusual,inmobiliaria,3,0,0,0,0,0,7,4,0,0
VÁZQAL741106A,8364.41,2024-12-25,transferencia_nacional,relevante,notaria,6,0,0,0,0,0,12,2,0,0
BOT771087C86,2475.63,2025-09-05,efectivo,relevante,automotriz,3,1,0,0,0,0,9,4,0,0
GUERIS9905271,75417.52,2025-06-05,transferencia_internacional,relevante,servicios_financieros,3,0,1,0,0,0,6,3,0,0
CLT73636,95044.86,2024-11-10,tarjeta,relevante,automotriz,3,0,0,0,0,0,11,6,0,0
CLT21491,21566.96,2025-04-07,efectivo,relevante,arte_antiguedades,3,1,0,1,0,0,4,0,0,0
DES528210293,2477.24,2025-04-19,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,4,5,0,0
URB971686A24,1804.33,2025-05-18,tarjeta,relevante,automotriz,4,0,0,0,0,0,5,6,0,0
OQUEKA7308092,166883.61,2025-05-25,tarjeta,inusual,arte_antiguedades,2,0,0,1,0,1,5,6,0,0
CLT98508,7521.97,2025-06-17,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,1,0,1
SAL818743381,8778.39,2024-11-13,tarjeta,relevante,inmobiliaria,3,0,0,0,0,0,11,2,0,1
CLT32660,60815.78,2025-08-08,efectivo,relevante,servicios_financieros,6,1,0,0,0,0,8,4,0,0
CLT55939,68857.59,2025-05-07,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,5,2,0,0
PINESE580325B,130229.4,2025-08-01,tarjeta,inusual,casa_cambio,1,0,0,1,0,0,8,4,0,0
CLT61524,5175.57,2025-01-06,tarjeta,relevante,inmobiliaria,4,0,0,0,0,0,1,0,0,0
OZUNJA950124C,5923.4,2024-11-29,efectivo,relevante,inmobiliaria,2,1,0,0,0,0,11,4,1,0
CLT47652,164524.17,2025-04-28,efectivo,preocupante,transmision_dinero,6,1,0,1,0,1,4,0,1,0
CAS783566B03,3734.58,2025-02-11,transferencia_nacional,relevante,casa_cambio,2,0,0,1,0,0,2,1,0,0
CAM832981A97,120860.62,2025-07-12,transferencia_nacional,inusual,inmobiliaria,2,0,0,0,0,0,7,5,0,0
COL599291212,7365.59,2025-10-24,transferencia_nacional,relevante,servicios_financieros,5,0,0,0,0,0,10,4,0,0
CLT66820,11388.41,2025-03-02,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,3,6,0,0
CLT35722,75754.33,2024-11-26,transferencia_internacional,relevante,casa_cambio,2,0,1,1,0,0,11,1,0,0
CLT21146,35245.73,2025-07-02,efectivo,relevante,transmision_dinero,6,1,0,1,0,0,7,2,0,0
PRECMI960307C,60208.6,2025-11-01,transferencia_internacional,relevante,casa_cambio,5,0,1,1,0,0,11,5,0,0
CLT16923,78290.88,2025-02-26,transferencia_nacional,relevante,casa_cambio,4,0,0,1,0,0,2,2,1,0
CLT14988,11680.99,2024-12-19,efectivo,relevante,notaria,6,1,0,0,0,0,12,3,0,0
CLT95490,115295.82,2025-06-11,efectivo,inusual,inmobiliaria,5,1,0,0,0,0,6,2,0,0
CLT82102,70691.44,2025-05-04,efectivo,relevante,automotriz,4,1,0,0,0,0,5,6,0,0
CLT74209,163780.71,2025-09-24,efectivo,inusual,notaria,4,1,0,0,0,1,9,2,0,0
CLT85494,114985.94,2025-10-04,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,10,5,0,0
CAM899176216,107617.59,2025-01-06,efectivo,inusual,automotriz,4,1,0,0,0,0,1,0,0,0
CLT85650,128386.51,2024-11-09,transferencia_nacional,inusual,servicios_financieros,6,0,0,0,0,0,11,5,0,0
LAB510544A81,7050.12,2024-12-26,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,12,3,0,0
MATEFE760812A,16333.85,2025-04-01,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,4,1,0,0
PINERA8911042,6771.51,2025-02-07,tarjeta,relevante,servicios_financieros,4,0,0,0,0,0,2,4,0,0
GRU574963228,5230.03,2025-04-05,efectivo,relevante,arte_antiguedades,4,1,0,1,0,0,4,5,0,0
CLT63286,114680.45,2025-05-22,tarjeta,inusual,transmision_dinero,3,0,0,1,0,0,5,3,0,0
LAB667280323,4039983.53,2025-07-10,efectivo,preocupante,notaria,5,1,0,0,1,0,7,3,0,0
DES951436351,8091.07,2025-08-20,efectivo,relevante,notaria,4,1,0,0,0,0,8,2,0,0
CLT84845,34832.16,2025-03-16,transferencia_internacional,relevante,servicios_financieros,3,0,1,0,0,0,3,6,0,1
ABR736226C41,122221.0,2025-09-01,transferencia_internacional,inusual,notaria,4,0,1,0,0,0,9,0,0,0
HINOAR940821A,1227802.97,2025-03-06,tarjeta,preocupante,notaria,6,0,0,0,1,0,3,3,0,0
OLI909343C42,55785.55,2025-01-28,tarjeta,relevante,automotriz,3,0,0,0,0,0,1,1,0,0
CLT80969,1255.39,2025-04-21,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,4,0,0,0
CLT64278,56077.98,2025-01-12,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,6,0,0
CLT53694,2417.22,2025-01-21,tarjeta,relevante,automotriz,3,0,0,0,0,0,1,1,0,0
CLU519720B80,3245.31,2025-09-03,transferencia_internacional,relevante,servicios_financieros,3,0,1,0,0,0,9,2,0,0
GUZ708630190,168679.62,2025-01-15,efectivo,preocupante,casa_cambio,3,1,0,1,0,1,1,2,0,1
SOL797989268,108569.38,2025-04-14,transferencia_nacional,inusual,transmision_dinero,6,0,0,1,0,0,4,0,0,1
TOR749904C98,122650.75,2025-04-14,transferencia_nacional,inusual,servicios_financieros,5,0,0,0,0,0,4,0,0,1
BAR600980C99,46165.63,2025-02-04,transferencia_internacional,relevante,notaria,7,0,1,0,0,0,2,1,0,0
ZAMUTE6710261,5890.35,2025-09-05,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,9,4,0,0
OJEDDU690214B,156775.19,2025-04-14,efectivo,inusual,automotriz,4,1,0,0,0,1,4,0,0,1
CLU954860321,1939.01,2025-07-14,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,7,0,0,1
BERNAU770219B,60897.03,2025-01-07,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,1,1,0,0
TEJEJU911012A,25681.42,2025-05-25,transferencia_internacional,relevante,inmobiliaria,2,0,1,0,0,0,5,6,0,0
SALGEL8312253,133072.62,2025-07-17,efectivo,inusual,arte_antiguedades,4,1,0,1,0,0,7,3,0,1
MORAGA6212183,161514.27,2025-05-17,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,1,5,5,0,1
ARE872902257,38737.88,2025-01-08,efectivo,relevante,casa_cambio,5,1,0,1,0,0,1,2,0,0
ALONPA5101283,141156.57,2025-01-17,efectivo,inusual,servicios_financieros,4,1,0,0,0,0,1,4,0,1
MATOAN730605C,44624.93,2025-03-09,tarjeta,relevante,transmision_dinero,3,0,0,1,0,0,3,6,0,0
BUE694739336,9158.18,2025-03-24,transferencia_nacional,relevante,arte_antiguedades,7,0,0,1,0,0,3,0,0,0
ROD500116C42,23843.09,2025-03-12,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,3,2,0,0
DES939438357,41962.54,2025-07-15,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,7,1,0,1
ROQ970011155,85389.89,2025-05-30,tarjeta,relevante,notaria,7,0,0,0,0,0,5,4,1,0
RAM572530B91,105859.92,2025-03-14,efectivo,inusual,arte_antiguedades,5,1,0,1,0,0,3,4,0,1
DOM545796C25,5943.56,2025-01-01,efectivo,relevante,automotriz,2,1,0,0,0,0,1,2,0,0
CLU519305358,7813.42,2025-09-18,efectivo,relevante,transmision_dinero,5,1,0,1,0,0,9,3,0,0
MON935252C39,169034.99,2025-01-03,efectivo,preocupante,joyeria_metales,6,1,0,1,0,1,1,4,0,0
RAE774945135,31450.92,2025-03-10,efectivo,relevante,casa_cambio,4,1,0,1,0,0,3,0,0,0
ZARAJA7807182,22656.39,2025-10-29,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,10,2,1,0
HUERMÓ8610213,82828.77,2025-05-29,tarjeta,relevante,transmision_dinero,3,0,0,1,0,0,5,3,1,0
CLU834991A83,8782.84,2025-03-17,efectivo,relevante,arte_antiguedades,2,1,0,1,0,0,3,0,0,1
VARGRE9805063,122346.99,2025-03-14,transferencia_nacional,inusual,transmision_dinero,7,0,0,1,0,0,3,4,0,1
ARR764791147,92525.25,2025-02-23,efectivo,relevante,automotriz,4,1,0,0,0,0,2,6,0,0
CLT99774,100407.47,2025-08-26,tarjeta,inusual,transmision_dinero,5,0,0,1,0,0,8,1,0,0
CLT23265,4953.29,2025-05-29,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,5,3,1,0
CLT31918,6514.4,2024-11-10,transferencia_nacional,relevante,arte_antiguedades,8,0,0,1,0,0,11,6,0,0
CLT88186,29542.26,2025-05-27,efectivo,relevante,inmobiliaria,5,1,0,0,0,0,5,1,0,0
MEZ642893162,9100.35,2025-06-25,transferencia_internacional,relevante,casa_cambio,2,0,1,1,0,0,6,2,0,0
GRU924746290,125028.14,2025-08-05,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,8,1,0,0
CLU530834C23,30490.16,2025-09-25,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,9,3,0,0
VALECA970901A,1856.08,2025-07-09,transferencia_nacional,relevante,notaria,6,0,0,0,0,0,7,2,0,0
MENASI961222B,87820.47,2025-03-14,tarjeta,relevante,inmobiliaria,6,0,0,0,0,0,3,4,0,1
PON758839C01,132746.08,2024-12-02,transferencia_nacional,inusual,inmobiliaria,4,0,0,0,0,0,12,0,0,0
CLT89817,44670.81,2025-09-09,efectivo,relevante,automotriz,3,1,0,0,0,0,9,1,0,0
CLT15470,77678.07,2024-12-26,tarjeta,relevante,automotriz,7,0,0,0,0,0,12,3,0,0
CLT61086,62435.46,2025-10-31,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,10,4,1,0
HOLGSE9605203,32107.45,2024-11-02,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,11,5,0,0
FUENEV6506052,32067.76,2025-09-26,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,9,4,0,0
PARTMA7901232,120241.52,2025-07-23,efectivo,inusual,arte_antiguedades,4,1,0,1,0,0,7,2,0,0
DEL966139384,2273.69,2025-03-05,transferencia_nacional,relevante,servicios_financieros,5,0,0,0,0,0,3,2,0,0
ROCHAL7312141,106003.79,2025-02-04,transferencia_nacional,inusual,notaria,5,0,0,0,0,0,2,1,0,0
CLT69989,112511.4,2025-04-10,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,4,3,0,0
CLU563734161,156506.32,2025-02-26,efectivo,preocupante,joyeria_metales,3,1,0,1,0,1,2,2,1,0
GONZHO8209211,156646.76,2025-10-26,tarjeta,inusual,transmision_dinero,5,0,0,1,0,1,10,6,0,0
TOVAZA6205193,61955.21,2025-10-03,tarjeta,relevante,notaria,4,0,0,0,0,0,10,4,0,0
ROQUBE761112A,51677.07,2024-12-28,transferencia_nacional,relevante,notaria,2,0,0,0,0,0,12,5,0,0
CLT92038,23304.21,2024-11-06,transferencia_nacional,relevante,inmobiliaria,7,0,0,0,0,0,11,2,0,0
ROQ970011155,37797.86,2025-01-18,transferencia_internacional,relevante,casa_cambio,7,0,1,1,0,0,1,5,0,0
BÉT904473371,68252.2,2025-04-08,tarjeta,relevante,transmision_dinero,5,0,0,1,0,0,4,1,0,0
OLIVMA761128A,137885.69,2025-08-21,tarjeta,inusual,notaria,7,0,0,0,0,0,8,3,0,0
CLT76147,31594.44,2025-06-18,tarjeta,relevante,notaria,10,0,0,0,0,0,6,2,0,0
CLT70451,33783.04,2024-12-11,transferencia_internacional,relevante,casa_cambio,3,0,1,1,0,0,12,2,0,0
MONDPE7712191,113229.49,2025-09-03,transferencia_internacional,inusual,automotriz,3,0,1,0,0,0,9,2,0,0
VELARU730725C,46189.4,2025-09-18,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,9,3,0,0
VEL698274319,30108.31,2025-09-28,efectivo,relevante,automotriz,4,1,0,0,0,0,9,6,1,0
DES598370295,102495.63,2024-12-01,tarjeta,inusual,arte_antiguedades,3,0,0,1,0,0,12,6,0,0
CLT63966,4585.62,2025-07-27,transferencia_nacional,relevante,automotriz,5,0,0,0,0,0,7,6,0,0
ADA666110195,4783146.41,2025-05-12,transferencia_internacional,preocupante,servicios_financieros,3,0,1,0,1,0,5,0,0,0
LER869484B34,87752.66,2025-10-22,tarjeta,relevante,notaria,4,0,0,0,0,0,10,2,0,0
MADRHO5012243,80780.31,2025-04-09,transferencia_internacional,inusual,arte_antiguedades,2,0,1,1,0,0,4,2,0,0
CLT11493,79929.41,2025-05-15,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,5,3,0,1
CLT68365,126770.37,2024-11-09,transferencia_nacional,inusual,casa_cambio,5,0,0,1,0,0,11,5,0,0
PAL886160A80,84558.17,2025-06-27,tarjeta,relevante,inmobiliaria,6,0,0,0,0,0,6,4,0,0
CLT27262,3737.15,2025-03-12,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,3,2,0,0
